title,text,link,source
"PIA plane crash in Karachi was due to human error, report says","Dubai: Human error caused the tragic crash of a Pakistan International Airlines (PIA) passenger plane in Karachi last month, says the provisional investigation ...",Gulf News,https://www.news.google.com/./articles/CBMicWh0dHBzOi8vZ3VsZm5ld3MuY29tL3dvcmxkL2FzaWEvcGFraXN0YW4vcGlhLXBsYW5lLWNyYXNoLWluLWthcmFjaGktd2FzLWR1ZS10by1odW1hbi1lcnJvci1yZXBvcnQtc2F5cy0xLjcyMjAxNDAw0gEA?hl=en-PK&gl=PK&ceid=PK%3Aen
Three PIA flights to bring back Pakistanis stranded in Kuwait,"ISLAMABAD: In order to alleviate the situation of stranded Pakistanis in Kuwait, National Assembly NA Speaker Asad Qaiser had recently directed the Ministry of ...",The News International,https://www.news.google.com/./articles/CBMiZWh0dHBzOi8vd3d3LnRoZW5ld3MuY29tLnBrL3ByaW50LzY3NjY2NS10aHJlZS1waWEtZmxpZ2h0cy10by1icmluZy1iYWNrLXBha2lzdGFuaXMtc3RyYW5kZWQtaW4ta3V3YWl00gFjaHR0cHM6Ly93d3cudGhlbmV3cy5jb20ucGsvYW1wLzY3NjY2NS10aHJlZS1waWEtZmxpZ2h0cy10by1icmluZy1iYWNrLXBha2lzdGFuaXMtc3RyYW5kZWQtaW4ta3V3YWl0?hl=en-PK&gl=PK&ceid=PK%3Aen
Pakistan prime minister receives 'detailed roadmap' on PIA reform,"Pakistan International Airlines, which in May suffered a fatal crash in Karachi, must undergo reforms including increasing revenue and upgrading its aircraft, ...",Flightglobal,https://www.news.google.com/./articles/CBMidGh0dHBzOi8vd3d3LmZsaWdodGdsb2JhbC5jb20vYWlybGluZXMvcGFraXN0YW4tcHJpbWUtbWluaXN0ZXItcmVjZWl2ZXMtZGV0YWlsZWQtcm9hZG1hcC1vbi1waWEtcmVmb3JtLzEzODc4OS5hcnRpY2xl0gEA?hl=en-PK&gl=PK&ceid=PK%3Aen
"ATC, overconfident pilot blamed for crash of PIA Flight 8303: Report",An overconfident pilot and an ATC that did not give adequate instructions have been faulted in an initial probe into the crash of Pakistan International Airlines ...,India Today,https://www.news.google.com/./articles/CAIiEAQF11EqTHC7E-nFBgUODIgqGQgEKhAIACoHCAowot7cCjD8xM4BMMfHhgI?hl=en-PK&gl=PK&ceid=PK%3Aen
Pakistan investigates PIA plane crash that killed 97 in Karachi,Investigators remove wreckage from site of Friday's crash as pilots' union objects to lack of representation in probe.,Al Jazeera English,https://www.news.google.com/./articles/CAIiEPJNu2Fn4tH7NWUAPSRAV6kqFAgEKgwIACoFCAowhgIwkDgw0O8B?hl=en-PK&gl=PK&ceid=PK%3Aen
Pakistan government forms joint investigation team to probe PIA plane crash,The Pakistan government has formed a joint investigation team to step up the pace of the probe into last month's crash of a PIA aircraft in Karachi that killed 98 ...,WION,https://www.news.google.com/./articles/CAIiEG0g_hwnn2JQZscOa_63W-4qGQgEKhAIACoHCAowvr39CjDhj_UCMM_gqwY?hl=en-PK&gl=PK&ceid=PK%3Aen
Passenger plane crash hits plans to revive Pakistan airlines (PIA),"A deadly Pakistan International Airlines Corp. crash that killed 97 people in May has put a plan to revive the company, which has more accumulated losses than ...",Gulf News,https://www.news.google.com/./articles/CAIiEHIF8jtXVsv8gydWChc69hkqGAgEKg8IACoHCAowqbqfCTDvjG8wkJGxBg?hl=en-PK&gl=PK&ceid=PK%3Aen
Noises on PIA flight to Pakistan scare passengers,"Panic gripped passengers when a Pakistan International Airlines plane made unusual noises while returning to Pakistan from Saudi Arabia, but the aircraft ...",Daily Times,https://www.news.google.com/./articles/CBMiU2h0dHBzOi8vZGFpbHl0aW1lcy5jb20ucGsvNjI1MjgzL25vaXNlcy1vbi1waWEtZmxpZ2h0LXRvLXBha2lzdGFuLXNjYXJlLXBhc3NlbmdlcnMv0gFXaHR0cHM6Ly9kYWlseXRpbWVzLmNvbS5way82MjUyODMvbm9pc2VzLW9uLXBpYS1mbGlnaHQtdG8tcGFraXN0YW4tc2NhcmUtcGFzc2VuZ2Vycy9hbXAv?hl=en-PK&gl=PK&ceid=PK%3Aen
PIA CEO apprises PM Imran on plane crash probe,ISLAMABAD: Pakistan International Airlines Chief Executive Officer (CEO) Arshad Malik on Monday apprised Prime Minister Imran Khan on progress regarding ...,Geo News,https://www.news.google.com/./articles/CAIiEJVIf5jxvdjB_J0plUECeZ4qMwgEKioIACIQueFm35xOZipy-QOS9ivtJCoUCAoiELnhZt-cTmYqcvkDkvYr7SQwqpvFBg?hl=en-PK&gl=PK&ceid=PK%3Aen
Officials: Noises on PIA Flight to Pakistan Scare Passengers,"Panic gripped passengers when a Pakistan International Airlines plane made unusual noises while returning to Pakistan from Saudi Arabia, but the aircraft ...",The New York Times,https://www.news.google.com/./articles/CBMiVmh0dHBzOi8vd3d3Lm55dGltZXMuY29tL2Fwb25saW5lLzIwMjAvMDYvMTEvd29ybGQvYXNpYS9hcC1hcy1wYWtpc3Rhbi1wbGFuZS1zY2FyZS5odG1s0gEA?hl=en-PK&gl=PK&ceid=PK%3Aen
PIA to operate two flights to Kyrgyzstan to bring back stranded Pakistanis,RAWALPINDI: The Pakistan International Airlines will operate two special flights on June 17 (Wednesday) to bring back Pakistanis stranded in Kyrgyzstan ...,DAWN.com,https://www.news.google.com/./articles/CBMibGh0dHBzOi8vd3d3LmRhd24uY29tL25ld3MvMTU2MzU0OC9waWEtdG8tb3BlcmF0ZS10d28tZmxpZ2h0cy10by1reXJneXpzdGFuLXRvLWJyaW5nLWJhY2stc3RyYW5kZWQtcGFraXN0YW5pc9IBJWh0dHBzOi8vd3d3LmRhd24uY29tL25ld3MvYW1wLzE1NjM1NDg?hl=en-PK&gl=PK&ceid=PK%3Aen
Pakistan resumes international flight operations,ISLAMABAD / KARACHI: All the national and foreign airlines have been allowed to resume their flight operations between Pakistan and the rest of the world as ...,The Express Tribune,https://www.news.google.com/./articles/CBMiZWh0dHBzOi8vdHJpYnVuZS5jb20ucGsvc3RvcnkvMjIzMTEwOS8xLXBha2lzdGFuLXJlc3VtZXMtaW50ZXJuYXRpb25hbC1mbGlnaHQtb3BlcmF0aW9ucy1tYXktMzAvP2FtcD0x0gFlaHR0cHM6Ly90cmlidW5lLmNvbS5way9zdG9yeS8yMjMxMTA5LzEtcGFraXN0YW4tcmVzdW1lcy1pbnRlcm5hdGlvbmFsLWZsaWdodC1vcGVyYXRpb25zLW1heS0zMC8_YW1wPTE?hl=en-PK&gl=PK&ceid=PK%3Aen
Danger in the air: On PIA flight crash,The PIA crash is a reminder that the aviation industry provides little margin for error.,The Hindu,https://www.news.google.com/./articles/CBMiUGh0dHBzOi8vd3d3LnRoZWhpbmR1LmNvbS9vcGluaW9uL2VkaXRvcmlhbC9kYW5nZXItaW4tdGhlLWFpci9hcnRpY2xlMzE2NjU5NDUuZWNl0gFVaHR0cHM6Ly93d3cudGhlaGluZHUuY29tL29waW5pb24vZWRpdG9yaWFsL2Rhbmdlci1pbi10aGUtYWlyL2FydGljbGUzMTY2NTk0NS5lY2UvYW1wLw?hl=en-PK&gl=PK&ceid=PK%3Aen
PIA Flight #8303: Prayers for All,The devastating crash of PIA Flight #8303 has been that one thing has left us all greatly traumatized as a country. The news has left us with so much sadness ...,Daily Times,https://www.news.google.com/./articles/CBMiQWh0dHBzOi8vZGFpbHl0aW1lcy5jb20ucGsvNjE4NDkyL3BpYS1mbGlnaHQtODMwMy1wcmF5ZXJzLWZvci1hbGwv0gFFaHR0cHM6Ly9kYWlseXRpbWVzLmNvbS5way82MTg0OTIvcGlhLWZsaWdodC04MzAzLXByYXllcnMtZm9yLWFsbC9hbXAv?hl=en-PK&gl=PK&ceid=PK%3Aen
Noises on PIA flight from Saudi Arabia to Pakistan scare passengers,PIA in a statement rejected local media reports that flight PK-8726 made an emergency landing on Wednesday night on its return from Riyadh. It said a part on ...,Gulf Today,https://www.news.google.com/./articles/CBMibGh0dHBzOi8vd3d3Lmd1bGZ0b2RheS5hZS9uZXdzLzIwMjAvMDYvMTEvbm9pc2VzLW9uLXBpYS1mbGlnaHQtZnJvbS1zYXVkaS1hcmFiaWEtdG8tcGFraXN0YW4tc2NhcmUtcGFzc2VuZ2Vyc9IBAA?hl=en-PK&gl=PK&ceid=PK%3Aen
The time for quick fixes at PIA is over,"There is much about the crash of Flight PK-8308 that we do not know, including the precise cause of the crash. But there is one thing we do know and can say ...",Profit by Pakistan Today,https://www.news.google.com/./articles/CBMiV2h0dHBzOi8vcHJvZml0LnBha2lzdGFudG9kYXkuY29tLnBrLzIwMjAvMDYvMDEvdGhlLXRpbWUtZm9yLXF1aWNrLWZpeGVzLWF0LXBpYS1pcy1vdmVyL9IBAA?hl=en-PK&gl=PK&ceid=PK%3Aen
PIA offers concessional fares to enhance mango exports,MULTAN-Muhammad Nawaz Sharif University of Agriculture's initiative to promote mango export amid COVID-19 won laurel as Pakistan International Airline ...,The Nation,https://www.news.google.com/./articles/CBMiWGh0dHBzOi8vbmF0aW9uLmNvbS5way8yMi1KdW4tMjAyMC9waWEtb2ZmZXJzLWNvbmNlc3Npb25hbC1mYXJlcy10by1lbmhhbmNlLW1hbmdvLWV4cG9ydHPSAWRodHRwczovL25hdGlvbi5jb20ucGsvMjItSnVuLTIwMjAvcGlhLW9mZmVycy1jb25jZXNzaW9uYWwtZmFyZXMtdG8tZW5oYW5jZS1tYW5nby1leHBvcnRzP3ZlcnNpb249YW1w?hl=en-PK&gl=PK&ceid=PK%3Aen
PIA’s last special US flight takes off from Chicago,"The last of six special flights operated from the US to Pakistan took off from Chicago's O'Hare International Airport on Sunday. The tickets cost around Rs250,000 ...",SAMAA,https://www.news.google.com/./articles/CAIiEOYuGtbICb0xdTyyf4ZC14MqGQgEKhAIACoHCAowwpSUCzCv06kDMPv2xQY?hl=en-PK&gl=PK&ceid=PK%3Aen
PIA plane crash: Was it a human error or technical fault or combination of both,Dubai: It's been 11 days since Pakistan International Airlines (PIA) Flight PK-8303 crashed in Karachi. But there are questions galore that still remain ...,Gulf News,https://www.news.google.com/./articles/CAIiEDqLeOU9Hyi2n2m6v-_BK5QqGAgEKg8IACoHCAowqbqfCTDvjG8wkJGxBg?hl=en-PK&gl=PK&ceid=PK%3Aen
Currency worth Rs30m found in PIA plane’s debris,"In a shocking development on Thursday, a spokesperson of the Pakistan International Airlines (PIA) has claimed that local and foreign currency amounting to ...",Pakistan Today,https://www.news.google.com/./articles/CBMiXGh0dHBzOi8vd3d3LnBha2lzdGFudG9kYXkuY29tLnBrLzIwMjAvMDUvMjgvY3VycmVuY3ktd29ydGgtcnMzMG0tZm91bmQtaW4tcGlhLXBsYW5lcy1kZWJyaXMv0gFgaHR0cHM6Ly93d3cucGFraXN0YW50b2RheS5jb20ucGsvMjAyMC8wNS8yOC9jdXJyZW5jeS13b3J0aC1yczMwbS1mb3VuZC1pbi1waWEtcGxhbmVzLWRlYnJpcy9hbXAv?hl=en-PK&gl=PK&ceid=PK%3Aen
Pakistan International Airlines : Sixth PIA flight with stranded Pakistanis in US aboard departs for Islamabad,A specially chartered Pakistan International Airlines (PIA) flight left Chicago for Islamabad Sunday carrying Pakistani citizens stranded by the coronavirus ...,marketscreener.com,https://www.news.google.com/./articles/CBMiswFodHRwczovL3d3dy5tYXJrZXRzY3JlZW5lci5jb20vUEFLSVNUQU4tSU5URVJOQVRJT05BTC1BSS0yMDY5OTI1Mi9uZXdzL1Bha2lzdGFuLUludGVybmF0aW9uYWwtQWlybGluZXMtU2l4dGgtUElBLWZsaWdodC13aXRoLXN0cmFuZGVkLVBha2lzdGFuaXMtaW4tVVMtYWJvYXJkLWRlcGFydHMtZm9yLTMwNzc4NjM0L9IBAA?hl=en-PK&gl=PK&ceid=PK%3Aen
‘We bring it to you first’. How Pakistan TV news sensationalised the tragic PIA flight crash,"Journalists could be seen screaming into microphones that they had recorded footage of all injured and dead in the plane crash, so that 'we can bring it to you ...",ThePrint,https://www.news.google.com/./articles/CBMifWh0dHBzOi8vdGhlcHJpbnQuaW4vb3Bpbmlvbi93ZS1icmluZy1pdC10by15b3UtZmlyc3QtaG93LXBha2lzdGFuLXR2LW5ld3Mtc2Vuc2F0aW9uYWxpc2VkLXRoZS10cmFnaWMtcGlhLWZsaWdodC1jcmFzaC80MzA1NDMv0gGBAWh0dHBzOi8vdGhlcHJpbnQuaW4vb3Bpbmlvbi93ZS1icmluZy1pdC10by15b3UtZmlyc3QtaG93LXBha2lzdGFuLXR2LW5ld3Mtc2Vuc2F0aW9uYWxpc2VkLXRoZS10cmFnaWMtcGlhLWZsaWdodC1jcmFzaC80MzA1NDMvP2FtcA?hl=en-PK&gl=PK&ceid=PK%3Aen
Govt to present plane crashes reports in NA tomorrow,"The National Assembly was informed on Monday that the government will present the reports of all plane crashes that took place in the last 10 years, including ...",Daily Times,https://www.news.google.com/./articles/CBMiVmh0dHBzOi8vZGFpbHl0aW1lcy5jb20ucGsvNjMwNTc3L2dvdnQtdG8tcHJlc2VudC1wbGFuZS1jcmFzaGVzLXJlcG9ydHMtaW4tbmEtdG9tb3Jyb3cv0gFaaHR0cHM6Ly9kYWlseXRpbWVzLmNvbS5way82MzA1NzcvZ292dC10by1wcmVzZW50LXBsYW5lLWNyYXNoZXMtcmVwb3J0cy1pbi1uYS10b21vcnJvdy9hbXAv?hl=en-PK&gl=PK&ceid=PK%3Aen
Investigators download data from crashed PIA A320 recorders,Investigators have downloaded information from the two flight recorders retrieved from the Pakistan International Airlines Airbus A320 which crashed in Karachi.,Flightglobal,https://www.news.google.com/./articles/CBMibmh0dHBzOi8vd3d3LmZsaWdodGdsb2JhbC5jb20vc2FmZXR5L2ludmVzdGlnYXRvcnMtZG93bmxvYWQtZGF0YS1mcm9tLWNyYXNoZWQtcGlhLWEzMjAtcmVjb3JkZXJzLzEzODY1OC5hcnRpY2xl0gEA?hl=en-PK&gl=PK&ceid=PK%3Aen
